149	286
149	492
149	492
149	721
149	97
149	721
149	690
149	161
149	26
149	140
149	26
149	140
149	316
149	378
149	262
149	674
149	721
149	492
149	286
149	204
149	184
149	286
149	100
149	721
149	607
149	609
149	607
149	468
149	674
149	100
149	674
149	100
149	205
149	607
149	468
149	607
149	205
149	262
149	721
149	690
149	205
149	492
149	286
149	161
149	638
149	238
149	205
149	607
149	262
149	161
149	480
149	658
149	674
149	721
149	674
149	161
149	690
149	674
149	238
149	100
149	26
149	306
149	74
149	560
149	301
149	238
149	301
149	301
149	238
149	188
149	561
149	262
149	674
149	262
149	262
149	205
149	607
149	301
149	238
149	301
149	238
149	286
149	46
149	286
149	492
149	286
149	78
149	286
149	398
149	262
149	132
149	262
149	161
149	26
149	593
149	478
149	26
149	238
149	690
149	721
149	286
149	286
149	78
149	205
149	607
149	301
149	262
149	132
149	262
149	161
149	26
149	306
149	26
149	31
149	262
149	161
149	647
149	717
149	26
149	583
149	26
149	186
150	30
150	228
150	248
150	268
150	30
150	30
150	136
150	30
150	228
150	249
150	283
150	30
150	32
150	225
150	32
150	30
150	248
150	244
150	473
150	115
150	30
150	656
150	50
150	12
150	435
150	12
150	30
150	50
150	178
150	62
150	115
150	115
150	30
150	50
150	62
150	178
150	427
150	30
150	32
150	30
150	32
150	30
150	88
150	587
150	88
150	30
150	115
150	115
150	115
150	50
150	115
150	50
150	115
150	30
150	115
150	50
150	428
150	12
150	178
150	50
150	30
150	297
150	206
150	115
150	115
150	30
150	656
150	30
150	297
150	50
150	115
150	50
150	428
150	115
150	50
150	428
150	30
150	50
150	115
150	50
150	115
150	30
150	228
150	30
150	587
150	88
150	228
150	50
150	428
150	178
150	428
150	50
150	62
150	427
150	50
150	50
150	178
150	62
150	427
150	115
150	30
150	587
150	248
150	115
150	50
150	115
150	30
150	32
150	10
150	415
150	30
150	587
150	228
150	715
150	30
150	297
150	10
150	520
150	50
150	115
150	30
150	228
150	115
150	30
150	88
150	587
150	50
150	50
150	178
150	115
150	50
150	428
150	115
150	30
150	248
150	244
150	115
150	30
150	248
150	77
150	30
150	248
150	177
150	319
150	30
150	297
150	30
150	587
150	115
150	30
150	228
150	293
150	115
150	30
150	115
150	50
150	178
150	201
150	30
150	50
150	12
150	428
150	30
150	10
150	520
150	377
150	30
150	297
150	206
150	297
150	30
150	115
150	30
150	50
150	30
150	587
150	30
150	136
150	30
150	32
150	115
150	30
150	656
150	597
151	138
151	611
151	694
151	496
151	652
151	652
151	138
151	138
151	652
151	652
151	138
151	611
151	493
151	89
151	652
151	138
151	652
151	138
151	652
151	652
151	138
151	652
151	138
151	652
151	138
151	138
151	138
151	138
151	652
151	652
151	138
151	611
151	535
151	138
151	652
151	138
151	611
151	652
151	138
151	138
151	652
151	652
151	652
151	138
151	138
151	138
151	652
151	138
151	652
151	652
151	138
151	138
151	652
151	138
151	652
151	138
151	138
151	138
151	611
151	186
151	419
151	652
151	138
151	652
151	138
151	652
151	138
151	138
151	652
151	652
151	138
151	611
151	419
151	138
151	652
151	138
151	138
151	652
151	138
151	138
151	652
151	138
151	652
151	652
151	138
151	652
151	652
151	138
151	652
151	138
151	611
151	138
151	652
151	652
151	652
151	138
151	611
151	652
151	138
151	652
151	138
151	652
151	652
151	138
151	611
151	652
151	138
151	138
151	611
151	526
151	611
151	138
151	611
151	526
151	611
151	138
151	652
151	138
151	611
151	138
151	611
151	493
151	496
151	138
151	138
151	652
151	652
151	138
151	611
151	652
151	138
151	611
151	493
151	652
151	138
151	652
151	138
151	138
151	652
151	138
151	138
151	652
151	652
151	138
151	138
151	611
151	652
151	138
151	138
151	652
151	138
151	652
151	138
151	652
151	138
151	138
151	652
152	623
152	534
152	442
152	623
152	627
152	660
152	654
152	418
152	442
152	417
152	418
152	418
152	416
152	387
152	256
152	391
152	442
152	252
152	391
152	416
152	654
152	418
152	627
152	416
152	391
152	534
152	23
152	416
152	417
152	387
152	654
152	252
152	627
152	416
152	387
152	654
152	417
152	623
152	534
152	623
152	418
152	391
152	627
152	391
152	417
152	660
152	660
152	653
152	252
152	660
152	418
152	416
152	417
152	534
152	653
152	442
152	418
152	653
152	252
152	660
152	653
152	654
152	660
152	654
152	23
152	623
152	23
152	416
152	252
152	623
152	442
152	418
152	442
152	653
152	387
152	23
152	654
152	623
152	654
152	418
152	623
152	442
152	252
152	651
152	256
152	387
152	623
152	418
152	653
152	651
152	252
152	442
152	252
152	627
152	623
152	627
152	416
152	534
152	391
152	623
152	252
152	416
152	418
152	252
152	416
152	442
152	417
152	627
152	418
152	534
152	391
152	654
152	653
152	416
152	442
152	416
152	252
152	623
152	23
152	418
152	534
152	416
152	534
152	623
152	387
152	416
152	416
152	660
152	23
152	660
152	387
152	417
152	654
152	660
152	23
152	623
152	252
152	712
152	418
152	387
152	534
152	627
152	660
152	387
152	391
152	391
152	627
152	654
152	627
152	387
152	256
152	2
152	256
152	23
152	654
152	623
152	417
152	417
152	252
152	627
152	387
152	653
152	416
152	418
152	623
152	418
152	627
152	627
152	23
152	627
152	416
152	391
152	534
152	252
152	530
152	654
152	442
152	627
152	417
152	391
152	387
152	530
152	252
152	442
152	623
152	416
152	418
152	23
152	387
152	534
152	654
153	279
153	281
153	279
153	279
153	281
153	281
153	281
153	279
153	281
153	279
153	281
153	279
153	281
153	279
153	281
153	279
153	281
153	279
153	279
153	279
153	279
153	281
153	279
153	281
153	279
153	281
153	279
153	281
153	279
153	279
153	281
153	279
153	279
153	281
153	279
153	281
153	279
153	281
153	279
153	279
153	279
153	281
153	279
153	279
153	281
153	281
153	279
153	281
153	279
153	281
153	281
153	279
153	281
153	279
153	279
153	281
153	281
153	279
153	279
153	281
153	279
153	281
153	281
153	279
153	281
153	281
153	281
153	279
153	281
153	279
153	281
153	279
153	281
153	279
153	281
153	279
153	279
153	281
153	281
153	279
153	281
153	279
153	281
153	279
153	281
153	279
153	281
153	279
153	281
153	281
153	279
153	281
153	279
153	279
153	281
153	279
153	281
153	279
153	281
153	279
153	279
153	281
153	279
153	281
153	279
153	281
153	279
153	281
153	281
153	279
153	281
153	279
153	281
153	279
153	281
153	281
153	279
153	279
153	279
153	281
153	281
153	281
153	279
153	281
153	279
153	281
153	279
153	281
153	279
153	281
153	279
153	281
153	279
153	281
153	279
153	281
153	279
153	279
153	281
153	279
153	281
153	281
153	279
153	281
153	281
154	565
154	563
154	696
154	563
154	320
154	565
154	320
154	663
154	320
154	663
154	320
154	18
154	367
154	663
154	320
154	731
154	663
154	731
154	565
154	320
154	663
154	663
154	320
154	565
154	663
154	565
154	663
154	731
154	663
154	731
154	663
154	320
154	663
154	731
154	320
154	663
154	663
154	565
154	320
154	731
154	320
154	731
154	565
154	663
154	18
154	320
154	663
154	663
154	565
154	663
154	18
154	367
154	367
154	565
154	320
154	731
154	320
154	731
154	663
154	731
154	320
154	565
154	320
154	731
154	565
154	731
154	320
154	320
154	731
154	320
154	663
154	18
154	663
154	320
154	663
154	731
154	320
154	565
154	663
154	565
154	663
154	663
154	731
154	320
154	663
154	18
154	367
154	18
154	367
154	731
154	663
154	565
154	563
154	18
154	367
154	565
154	320
154	565
154	731
154	663
154	731
154	320
154	18
154	18
154	367
154	18
154	320
154	663
154	18
154	367
154	663
154	367
154	663
154	731
154	731
154	320
154	367
154	565
154	320
154	320
154	565
154	663
154	731
154	663
154	367
154	367
154	367
154	18
154	367
154	565
154	663
154	731
154	731
154	565
154	731
154	663
154	367
154	731
154	663
154	663
154	565
154	731
154	320
154	731
154	663
154	731
154	320
154	731
154	663
154	565
154	320
154	320
154	731
154	320
154	663
154	367
154	18
154	663
154	731
154	663
154	731
154	367
154	18
154	367
154	18
154	18
154	565
154	731
155	370
155	273
155	307
155	410
155	410
155	85
155	531
155	410
155	531
155	410
155	85
155	531
155	410
155	370
155	328
155	531
155	273
155	70
155	273
155	70
155	72
155	56
155	531
155	410
155	85
155	531
155	370
155	328
155	230
155	328
155	370
155	328
155	370
155	328
155	85
155	370
155	531
155	85
155	531
155	85
155	370
155	328
155	230
155	328
155	273
155	298
155	184
155	248
155	85
155	85
155	531
155	410
155	531
155	531
155	531
155	410
155	85
155	410
155	410
155	531
155	85
155	273
155	273
155	272
155	531
155	370
155	328
155	410
155	531
155	85
155	410
155	85
155	410
155	85
155	370
155	273
155	412
155	370
155	328
155	370
155	273
155	72
155	33
155	72
155	85
155	531
155	410
155	531
155	85
155	531
155	410
155	531
155	370
155	410
155	370
155	410
155	531
155	531
155	410
155	85
155	273
155	336
155	184
155	86
155	85
155	410
155	85
155	85
155	85
155	410
155	273
155	173
155	681
155	173
155	370
155	531
155	85
155	531
155	370
155	328
155	531
155	85
155	531
155	273
155	173
155	273
155	477
155	370
155	328
155	230
155	328
155	85
155	410
155	531
155	85
155	531
155	410
155	85
155	410
155	370
155	370
155	328
155	410
155	85
155	531
155	370
155	328
155	230
155	328
155	85
155	531
155	410
155	85
155	531
155	85
155	410
155	531
155	410
155	531
155	410
155	531
155	410
155	85
155	273
155	87
155	22
155	175
155	410
155	531
155	531
158	240
158	350
158	338
158	368
158	350
158	14
158	338
158	91
158	350
158	14
158	283
158	368
158	240
158	248
158	587
158	248
158	240
158	277
158	248
158	368
158	350
158	21
158	338
158	91
158	240
158	248
158	134
158	332
158	240
158	202
158	27
158	202
158	350
158	350
158	240
158	350
158	21
158	14
158	350
158	240
158	236
158	277
158	236
158	240
158	236
158	202
158	240
158	350
158	338
158	299
158	249
158	350
158	338
158	203
158	338
158	240
158	350
158	350
158	240
158	236
158	277
158	248
158	350
158	249
158	283
158	350
158	240
158	240
158	350
158	75
158	283
158	14
158	240
158	350
158	21
158	338
158	350
158	91
158	21
158	338
158	350
158	249
158	394
158	310
158	350
158	338
158	77
158	104
158	350
158	338
158	91
158	368
158	350
158	21
158	249
158	14
158	240
158	202
158	236
158	304
158	350
158	203
158	91
158	203
158	350
158	368
158	75
158	368
158	240
158	277
158	202
158	240
158	350
158	283
158	91
158	283
158	240
158	248
158	4
158	248
158	350
158	203
158	299
158	368
158	240
158	202
158	27
158	475
158	240
158	277
158	240
158	350
158	240
158	350
158	283
158	368
158	240
158	240
158	350
158	350
158	338
158	75
158	283
158	350
158	338
158	77
158	3
158	240
158	202
158	248
158	338
158	350
158	21
158	249
158	248
158	350
158	240
158	248
158	277
158	350
158	75
158	21
158	14
158	350
158	21
158	75
158	249
158	350
158	14
158	350
158	240
158	350
158	203
158	368
158	1
158	240
158	350
158	240
158	202
158	350
158	249
158	60
158	249
158	350
158	240
158	350
158	299
158	350
158	338
158	368
158	249
158	240
158	236
158	304
158	436
160	183
160	493
160	495
160	611
160	183
160	493
160	535
160	496
160	183
160	112
160	183
160	68
160	667
160	667
160	183
160	183
160	183
160	112
160	667
160	183
160	112
160	667
160	667
160	667
160	183
160	493
160	186
160	183
160	183
160	68
160	667
160	183
160	68
160	388
160	667
160	183
160	112
160	183
160	667
160	667
160	183
160	667
160	183
160	493
160	667
160	183
160	183
160	667
160	183
160	667
160	667
160	183
160	68
160	388
160	183
160	68
160	388
160	68
160	667
160	183
160	667
160	183
160	68
160	388
160	68
160	183
160	68
160	388
160	685
160	183
160	493
160	535
160	106
160	183
160	68
160	388
160	68
160	667
160	183
160	112
160	183
160	183
160	68
160	183
160	493
160	183
160	112
160	183
160	112
160	183
160	68
160	388
160	68
160	667
160	183
160	667
160	667
160	183
160	493
160	496
160	183
160	112
160	183
160	112
160	183
160	183
160	493
160	183
160	183
160	667
160	183
160	493
160	419
160	667
160	183
160	183
160	112
160	183
160	68
160	183
160	667
160	183
160	183
160	68
160	388
160	685
160	183
160	112
160	183
160	493
160	183
160	112
160	183
160	493
160	667
160	183
160	667
160	183
160	68
160	685
160	167
160	667
160	183
160	112
160	667
160	667
160	183
160	667
160	183
160	493
160	535
160	183
160	112
160	183
160	183
160	667
160	183
160	493
160	667
160	183
160	667
160	183
160	667
160	667
160	183
160	183
160	667
160	183
160	667
160	183
160	183
160	183
160	112
160	183
160	493
161	620
161	646
161	378
161	451
161	429
161	185
161	620
161	617
161	446
161	300
161	357
161	288
161	185
161	617
161	237
161	383
161	123
161	604
161	356
161	61
161	17
161	186
161	535
161	408
161	314
161	408
161	95
161	503
161	499
161	503
161	658
161	316
161	198
161	262
161	61
161	554
161	658
161	316
161	198
161	175
161	617
161	237
161	617
161	182
161	95
161	647
161	499
161	620
161	647
161	70
161	245
161	683
161	182
161	243
161	249
161	228
161	604
161	459
161	500
161	448
161	429
161	286
161	204
161	378
161	140
161	142
161	644
161	149
161	607
161	149
161	492
161	46
161	604
161	638
161	446
161	191
161	503
161	617
161	237
161	402
161	273
161	480
161	604
161	553
161	674
161	262
161	132
161	262
161	123
161	262
161	132
161	286
161	61
161	71
161	61
161	140
161	480
161	378
161	182
161	638
161	95
161	620
161	95
161	140
161	46
161	123
161	286
161	378
161	523
161	620
161	503
161	191
161	446
161	286
161	300
161	658
161	140
161	480
161	378
161	123
161	46
161	286
161	620
161	182
161	617
161	429
161	499
161	185
161	620
161	480
161	658
161	446
161	614
161	446
161	614
161	617
161	638
161	617
161	647
161	185
161	503
161	95
161	499
161	604
161	46
161	604
161	356
161	46
161	604
161	553
161	448
161	604
161	448
161	561
161	284
161	316
161	142
161	198
161	140
161	429
161	182
161	647
161	617
161	480
161	140
161	316
161	142
161	286
161	306
161	186
161	284
161	140
161	316
161	198
161	175
161	149
161	205
161	149
161	721
161	262
161	132
161	262
161	674
162	20
162	395
162	612
162	454
162	74
162	563
162	74
162	470
162	471
162	469
162	454
162	74
162	395
162	74
162	148
162	74
162	381
162	395
162	20
162	395
162	20
162	395
162	20
162	612
162	20
162	608
162	177
162	177
162	228
162	348
162	430
162	74
162	575
162	689
162	470
162	177
162	608
162	20
162	20
162	395
162	74
162	497
162	177
162	319
162	341
162	340
162	608
162	608
162	608
162	177
162	4
162	248
162	454
162	74
162	76
162	74
162	395
162	74
162	519
162	500
162	74
162	687
162	580
162	687
162	608
162	74
162	723
162	74
162	470
162	471
162	439
162	608
162	454
162	74
162	612
162	20
162	612
162	74
162	177
162	4
162	107
162	59
162	608
162	177
162	4
162	248
162	20
162	395
162	608
162	395
162	612
162	395
162	608
162	177
162	80
162	65
162	612
162	177
162	248
162	612
162	395
162	612
162	74
162	612
162	454
162	608
162	608
162	177
162	20
162	177
162	20
162	612
162	177
162	228
162	67
162	413
162	74
162	686
162	74
162	723
162	608
162	395
162	608
162	177
162	319
162	80
162	454
162	74
162	44
162	592
162	20
162	395
162	74
162	689
162	454
162	74
162	525
162	74
162	177
162	228
162	88
162	30
162	395
162	395
162	20
162	608
162	485
162	74
162	533
162	608
162	177
162	248
162	454
162	74
162	470
162	689
162	454
162	74
162	497
162	632
162	74
162	228
162	615
162	430
162	454
162	20
162	177
162	80
162	319
162	80
162	177
162	177
162	319
162	74
162	335
162	334
162	74
163	216
163	671
163	671
163	216
163	216
163	671
163	671
163	216
163	671
163	216
163	671
163	216
163	671
163	216
163	216
163	216
163	671
163	216
163	671
163	216
163	671
163	216
163	671
163	671
163	671
163	216
163	216
163	671
163	216
163	216
163	671
163	671
163	216
163	671
163	216
163	671
163	216
163	671
163	216
163	671
163	216
163	216
163	671
163	671
163	216
163	671
163	671
163	216
163	216
163	216
163	671
163	216
163	671
163	216
163	671
163	671
163	216
163	671
163	216
163	216
163	671
163	216
163	671
163	671
163	216
163	671
163	216
163	671
163	671
163	216
163	671
163	671
163	216
163	671
163	216
163	216
163	671
163	216
163	671
163	671
163	216
163	671
163	216
163	671
163	216
163	671
163	216
163	671
163	671
163	216
163	671
163	216
163	216
163	671
163	216
163	216
163	671
163	216
163	216
163	671
163	671
163	216
163	216
163	216
163	671
163	671
163	216
163	671
163	216
163	216
163	216
163	671
163	671
163	216
163	671
163	671
163	671
163	671
163	216
163	671
163	216
163	671
163	216
163	216
163	671
163	671
163	216
163	671
163	671
163	671
163	216
163	216
163	671
163	216
163	671
163	671
163	216
163	671
163	671
163	216
163	671
163	216
165	180
165	226
165	222
165	180
165	180
165	226
165	226
165	180
165	226
165	226
165	180
165	226
165	121
165	180
165	226
165	222
165	226
165	180
165	226
165	121
165	180
165	180
165	226
165	226
165	222
165	81
165	222
165	226
165	121
165	226
165	222
165	180
165	180
165	226
165	180
165	226
165	226
165	226
165	180
165	226
165	180
165	180
165	226
165	81
165	226
165	121
165	180
165	226
165	184
165	536
165	180
165	180
165	226
165	82
165	226
165	226
165	81
165	226
165	121
165	226
165	121
165	82
165	121
165	180
165	226
165	81
165	222
165	180
165	226
165	180
165	226
165	121
165	226
165	184
165	226
165	184
165	64
165	184
165	226
165	82
165	121
165	82
165	226
165	81
165	226
165	180
165	180
165	226
165	180
165	180
165	226
165	180
165	226
165	81
165	226
165	180
165	226
165	222
165	81
165	180
165	226
165	184
165	180
165	226
165	180
165	226
165	81
165	222
165	180
165	180
165	226
165	180
165	226
165	222
165	81
165	226
165	180
165	226
165	121
165	226
165	180
165	226
165	82
165	180
165	226
165	81
165	226
165	226
165	180
165	226
165	226
165	81
165	222
165	226
165	180
165	226
165	81
165	222
165	180
165	226
165	184
165	180
165	226
165	184
165	226
165	180
165	226
165	82
165	180
165	180
165	226
165	184
165	298
165	307
165	180
165	180
165	180
165	226
165	121
165	82
165	180
165	226
165	82
165	226
165	180
165	226
166	529
166	278
166	358
166	529
166	48
166	278
166	603
166	529
166	48
166	529
166	48
166	278
166	669
166	214
166	48
166	278
166	358
166	278
166	244
166	473
166	104
166	278
166	603
166	244
166	249
166	48
166	529
166	278
166	529
166	48
166	529
166	48
166	529
166	278
166	48
166	529
166	529
166	529
166	278
166	669
166	529
166	278
166	529
166	48
166	529
166	278
166	278
166	358
166	278
166	244
166	529
166	48
166	278
166	278
166	244
166	358
166	603
166	48
166	48
166	278
166	278
166	529
166	529
166	278
166	48
166	278
166	529
166	48
166	48
166	48
166	529
166	48
166	48
166	529
166	529
166	278
166	278
166	529
166	278
166	529
166	529
166	278
166	529
166	48
166	278
166	278
166	48
166	278
166	244
166	278
166	603
166	244
166	358
166	278
166	603
166	244
166	255
166	48
166	529
166	278
166	48
166	529
166	529
166	48
166	278
166	669
166	278
166	48
166	529
166	48
166	529
166	278
166	278
166	603
166	278
166	244
166	529
166	278
166	244
166	104
166	48
166	529
166	48
166	529
166	278
166	603
166	529
166	48
166	278
166	278
166	244
166	358
166	669
166	278
166	603
166	244
166	36
166	278
166	529
166	48
166	529
166	48
166	48
166	278
166	603
166	278
166	603
166	278
166	244
166	529
166	278
166	669
166	358
166	278
166	603
166	244
166	3
166	278
166	358
166	214
166	268
166	48
166	278
166	48
167	685
167	388
167	685
167	68
167	685
167	68
167	388
167	68
167	685
167	388
167	685
167	685
167	685
167	68
167	685
167	685
167	68
167	685
167	388
167	68
167	388
167	685
167	685
167	68
167	685
167	68
167	183
167	493
167	685
167	388
167	68
167	685
167	685
167	68
167	183
167	160
167	685
167	685
167	68
167	685
167	685
167	685
167	388
167	68
167	685
167	685
167	685
167	388
167	685
167	685
167	388
167	685
167	685
167	685
167	685
167	388
167	685
167	388
167	685
167	388
167	685
167	685
167	388
167	685
167	68
167	388
167	685
167	685
167	68
167	685
167	68
167	685
167	685
167	388
167	685
167	68
167	685
167	388
167	685
167	685
167	68
167	685
167	388
167	68
167	183
167	685
167	68
167	388
167	685
167	685
167	68
167	183
167	493
167	685
167	685
167	68
167	685
167	388
167	68
167	183
167	685
167	68
167	388
167	685
167	685
167	388
167	685
167	388
167	685
167	68
167	388
167	685
167	685
167	685
167	685
167	68
167	685
167	685
167	68
167	183
167	160
167	685
167	388
167	685
167	388
167	685
167	68
167	685
167	685
167	68
167	388
167	68
167	685
167	388
167	685
167	685
167	68
167	183
167	68
167	685
167	685
167	388
167	685
167	388
167	685
167	68
167	685
167	388
167	68
167	685
167	685
167	68
167	183
167	667
167	685
167	388
167	68
167	685
167	685
167	68
167	388
167	685
167	685
167	388
167	685
167	68
167	685
167	68
167	183
167	667
167	685
167	685
167	388
167	685
167	68
167	685
168	194
168	251
168	194
168	243
168	300
168	286
168	300
168	42
168	241
168	242
168	254
168	242
168	491
168	254
168	491
168	254
168	242
168	300
168	194
168	242
168	241
168	242
168	242
168	491
168	254
168	491
168	242
168	254
168	288
168	265
168	242
168	254
168	130
168	254
168	254
168	491
168	300
168	488
168	242
168	254
168	288
168	265
168	491
168	300
168	446
168	300
168	254
168	130
168	254
168	300
168	300
168	488
168	254
168	265
168	488
168	288
168	491
168	254
168	242
168	300
168	194
168	257
168	713
168	682
168	241
168	194
168	196
168	232
168	300
168	721
168	690
168	721
168	491
168	242
168	300
168	242
168	254
168	130
168	254
168	242
168	241
168	491
168	242
168	491
168	300
168	42
168	300
168	491
168	300
168	288
168	329
168	241
168	194
168	242
168	194
168	196
168	232
168	360
168	242
168	241
168	242
168	491
168	242
168	241
168	242
168	242
168	241
168	242
168	254
168	300
168	491
168	300
168	254
168	300
168	288
168	49
168	241
168	242
168	300
168	286
168	242
168	241
168	300
168	42
168	475
168	564
168	300
168	196
168	360
168	196
168	254
168	300
168	42
168	141
168	300
168	721
168	300
168	286
168	194
168	196
168	251
168	194
168	194
168	49
168	621
168	49
168	254
168	130
168	254
168	130
168	241
168	254
168	265
168	242
168	300
168	288
168	5
168	241
168	242
168	194
168	242
168	491
168	242
168	194
168	243
168	249
168	77
168	300
168	242
168	241
168	242
168	254
168	288
168	5
168	329
168	254
168	288
168	488
168	135
168	242
168	300
168	721
168	722
168	194
168	360
168	194
168	242
170	233
170	11
170	233
170	302
170	233
170	96
170	665
170	96
170	703
170	703
170	302
170	692
170	233
170	584
170	703
170	302
170	703
170	302
170	233
170	302
170	233
170	59
170	107
170	692
170	233
170	584
170	336
170	692
170	302
170	692
170	302
170	233
170	74
170	233
170	233
170	302
170	233
170	11
170	74
170	233
170	665
170	233
170	336
170	302
170	692
170	233
170	74
170	233
170	11
170	74
170	335
170	692
170	302
170	692
170	233
170	665
170	233
170	11
170	703
170	302
170	703
170	703
170	302
170	703
170	233
170	11
170	74
170	181
170	692
170	233
170	59
170	703
170	692
170	302
170	302
170	692
170	302
170	692
170	233
170	665
170	96
170	665
170	692
170	302
170	692
170	302
170	692
170	703
170	233
170	74
170	710
170	44
170	302
170	233
170	336
170	256
170	302
170	233
170	692
170	302
170	692
170	233
170	233
170	59
170	76
170	59
170	302
170	703
170	302
170	692
170	692
170	692
170	302
170	233
170	59
170	233
170	74
170	302
170	233
170	665
170	233
170	703
170	703
170	233
170	302
170	233
170	692
170	302
170	233
170	74
170	702
170	233
170	11
170	74
170	727
170	302
170	302
170	692
170	703
170	703
170	233
170	665
170	692
170	233
170	302
170	692
170	692
170	302
170	703
170	692
170	302
170	233
170	692
170	302
170	233
170	692
170	233
170	302
170	233
170	233
170	665
170	233
170	11
171	606
171	598
171	409
171	598
171	232
171	360
171	194
171	598
171	196
171	621
171	333
171	606
171	598
171	617
171	429
171	606
171	598
171	402
171	237
171	598
171	196
171	194
171	196
171	606
171	606
171	606
171	598
171	421
171	74
171	606
171	606
171	598
171	606
171	598
171	409
171	617
171	598
171	421
171	567
171	421
171	606
171	598
171	622
171	606
171	598
171	622
171	719
171	606
171	598
171	606
171	598
171	402
171	409
171	598
171	196
171	251
171	196
171	606
171	598
171	402
171	598
171	360
171	49
171	360
171	606
171	598
171	409
171	284
171	598
171	402
171	598
171	237
171	598
171	402
171	273
171	412
171	598
171	598
171	617
171	606
171	598
171	606
171	606
171	598
171	360
171	196
171	606
171	606
171	598
171	606
171	598
171	237
171	598
171	421
171	402
171	598
171	598
171	622
171	70
171	39
171	598
171	606
171	598
171	606
171	598
171	196
171	598
171	622
171	70
171	184
171	598
171	402
171	617
171	598
171	606
171	598
171	617
171	429
171	598
171	598
171	409
171	598
171	409
171	237
171	381
171	598
171	622
171	720
171	647
171	598
171	402
171	237
171	673
171	606
171	606
171	606
171	598
171	421
171	598
171	622
171	305
171	720
171	598
171	196
171	300
171	168
171	598
171	232
171	196
171	194
171	606
171	598
171	622
171	606
171	598
171	360
171	196
171	606
171	598
171	237
171	673
171	598
171	598
171	237
171	598
171	360
171	598
171	409
171	606
171	606
171	598
171	360
171	49
171	360
171	606
171	598
171	402
171	409
173	273
173	87
173	477
173	87
173	336
173	431
173	273
173	184
173	273
173	155
173	273
173	70
173	287
173	273
173	184
173	331
173	336
173	431
173	307
173	431
173	287
173	273
173	336
173	681
173	174
173	198
173	273
173	70
173	720
173	37
173	336
173	59
173	336
173	287
173	174
173	681
173	174
173	336
173	59
173	584
173	233
173	336
173	76
173	59
173	729
173	287
173	273
173	72
173	681
173	174
173	273
173	273
173	70
173	717
173	37
173	287
173	273
173	287
173	681
173	174
173	198
173	175
173	681
173	174
173	198
173	174
173	174
173	681
173	273
173	336
173	59
173	233
173	96
173	287
173	681
173	174
173	174
173	198
173	161
173	198
173	287
173	336
173	273
173	336
173	273
173	298
173	273
173	273
173	87
173	273
173	539
173	336
173	287
173	273
173	349
173	336
173	584
173	59
173	733
173	174
173	198
173	378
173	658
173	273
173	412
173	273
173	272
173	273
173	402
173	598
173	622
173	273
173	72
173	273
173	272
173	287
173	336
173	584
173	59
173	273
173	72
173	70
173	719
173	174
173	381
173	646
173	523
173	287
173	273
173	520
173	287
173	273
173	87
173	273
173	287
173	336
173	76
173	74
173	174
173	681
173	174
173	681
173	174
173	287
173	174
173	381
173	237
173	636
173	273
173	520
173	464
173	520
173	336
173	584
173	336
173	174
173	175
173	589
173	83
173	174
173	175
173	74
173	52
173	287
173	336
173	256
173	391
173	273
173	174
173	381
173	336
173	307
173	298
173	307
173	336
173	681
173	174
173	273
173	539
173	377
173	520
173	287
173	336
173	59
173	233
174	7
174	381
174	673
174	381
174	198
174	681
174	173
174	287
174	273
174	175
174	74
174	715
174	228
174	173
174	336
174	307
174	184
174	7
174	175
174	22
174	681
174	173
174	273
174	155
174	175
174	512
174	175
174	74
174	175
174	22
174	589
174	175
174	7
174	70
174	539
174	372
174	198
174	681
174	381
174	251
174	74
174	96
174	381
174	383
174	237
174	409
174	7
174	372
174	7
174	381
174	381
174	636
174	381
174	175
174	381
174	646
174	198
174	140
174	142
174	644
174	681
174	175
174	198
174	198
174	161
174	198
174	378
174	523
174	451
174	175
174	173
174	273
174	175
174	198
174	316
174	142
174	381
174	646
174	636
174	673
174	681
174	173
174	287
174	273
174	381
174	673
174	636
174	381
174	198
174	140
174	658
174	480
174	175
174	589
174	527
174	586
174	7
174	539
174	298
174	539
174	381
174	383
174	237
174	598
174	175
174	198
174	140
174	142
174	173
174	336
174	273
174	155
174	7
174	70
174	717
174	37
174	381
174	7
174	70
174	272
174	198
174	480
174	142
174	198
174	7
174	539
174	372
174	84
174	173
174	273
174	155
174	85
174	7
174	372
174	539
174	7
174	7
174	539
174	298
174	307
174	7
174	70
174	7
174	84
174	173
174	287
174	173
174	273
174	198
174	140
174	220
174	49
174	198
174	161
174	140
174	161
174	7
174	381
174	237
174	636
174	7
174	70
174	683
174	245
174	7
174	372
174	70
174	720
174	173
174	287
174	173
174	336
174	681
174	173
174	681
174	173
174	7
174	381
174	636
174	646
174	175
174	458
174	175
174	512
174	381
174	7
174	539
174	70
175	87
175	273
175	287
175	273
175	74
175	729
175	655
175	361
175	458
175	589
175	589
175	527
175	586
175	619
175	87
175	83
175	589
175	198
175	316
175	140
175	26
175	74
175	373
175	575
175	439
175	74
175	686
175	74
175	632
175	512
175	506
175	514
175	515
175	22
175	253
175	22
175	589
175	589
175	184
175	680
175	64
175	74
175	715
175	59
175	76
175	589
175	87
175	231
175	87
175	512
175	506
175	515
175	514
175	22
175	512
175	506
175	458
175	198
175	174
175	458
175	458
175	74
175	361
175	727
175	361
175	87
175	83
175	589
175	87
175	87
175	184
175	74
175	725
175	458
175	174
175	83
175	657
175	501
175	552
175	83
175	657
175	501
175	552
175	74
